,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
1608,2005/1/3,TXO,200501,5200,買權,960.0,960.0,960.0,960.0,1,945.0,189,940.0,980.0,980.0,635.0
1609,2005/1/3,TXO,200501,5200,賣權,1.0,1.0,0.1,0.8,205,0.1,6636,0.4,0.8,89.0,0.1
1610,2005/1/3,TXO,200501,5300,買權,880.0,880.0,880.0,880.0,1,850.0,184,850.0,880.0,880.0,775.0
1611,2005/1/3,TXO,200501,5300,賣權,1.1,1.1,1.0,1.1,187,0.1,5067,0.3,1.0,110.0,0.2
1612,2005/1/3,TXO,200501,5400,買權,780.0,780.0,725.0,725.0,8,755.0,234,755.0,855.0,780.0,700.0
1613,2005/1/3,TXO,200501,5400,賣權,1.3,1.5,1.0,1.3,528,1.3,10451,1.3,1.5,136.0,0.6
1614,2005/1/3,TXO,200501,5500,買權,680.0,680.0,660.0,680.0,17,680.0,252,665.0,725.0,680.0,295.0
1615,2005/1/3,TXO,200501,5500,賣權,2.6,3.1,2.2,2.9,321,2.9,23133,2.2,3.0,195.0,2.2
1616,2005/1/3,TXO,200501,5600,買權,590.0,590.0,560.0,585.0,6,570.0,551,570.0,580.0,590.0,252.0
1617,2005/1/3,TXO,200501,5600,賣權,4.0,5.2,3.5,3.6,923,3.6,33301,3.5,3.6,249.0,2.5
1618,2005/1/3,TXO,200501,5700,買權,491.0,491.0,466.0,478.0,50,478.0,993,478.0,489.0,498.0,180.0
1619,2005/1/3,TXO,200501,5700,賣權,9.0,9.0,6.0,7.0,3912,7.0,48419,6.9,7.0,310.0,6.0
1620,2005/1/3,TXO,200501,5800,買權,398.0,404.0,373.0,384.0,285,384.0,4716,383.0,390.0,424.0,146.0
1621,2005/1/3,TXO,200501,5800,賣權,13.0,15.0,10.0,11.5,7721,11.5,47875,11.5,12.5,277.0,10.0
1622,2005/1/3,TXO,200501,5900,買權,309.0,313.0,281.0,300.0,1034,300.0,10512,295.0,300.0,347.0,110.0
1623,2005/1/3,TXO,200501,5900,賣權,25.0,28.0,20.0,22.5,14430,22.5,50864,21.5,22.0,370.0,20.0
1624,2005/1/3,TXO,200501,6000,買權,229.0,235.0,206.0,217.0,5276,217.0,27559,216.0,217.0,310.0,76.0
1625,2005/1/3,TXO,200501,6000,賣權,40.0,52.0,39.0,44.0,12725,44.0,38023,44.0,44.5,385.0,39.0
1626,2005/1/3,TXO,200501,6100,買權,161.0,166.0,143.0,148.0,12903,148.0,46301,148.0,149.0,220.0,58.0
1627,2005/1/3,TXO,200501,6100,賣權,78.0,88.0,71.0,76.0,8424,76.0,22651,75.0,76.0,397.0,71.0
1628,2005/1/3,TXO,200501,6200,買權,114.0,114.0,93.0,96.0,25787,96.0,69924,96.0,97.0,179.0,36.0
1629,2005/1/3,TXO,200501,6200,賣權,129.0,136.0,104.0,124.0,3773,124.0,7682,123.0,124.0,475.0,104.0
1630,2005/1/3,TXO,200501,6300,買權,72.0,75.0,56.0,58.0,23116,58.0,73432,58.0,59.0,139.0,22.0
1631,2005/1/3,TXO,200501,6300,賣權,179.0,199.0,171.0,186.0,787,186.0,2020,185.0,187.0,520.0,171.0
1632,2005/1/3,TXO,200501,6400,買權,44.0,44.5,31.0,32.0,14592,32.0,56385,32.0,32.5,101.0,13.5
1633,2005/1/3,TXO,200501,6400,賣權,260.0,273.0,248.0,251.0,68,251.0,176,250.0,265.0,700.0,248.0
1634,2005/1/3,TXO,200501,6500,買權,23.0,23.0,15.5,16.0,10167,16.0,51485,15.5,16.0,80.0,7.0
1635,2005/1/3,TXO,200501,6500,賣權,0.0,0.0,0.0,0.0,0,364.0,154,320.0,372.0,790.0,0.0
1636,2005/1/3,TXO,200501,6600,買權,12.5,12.5,8.0,8.2,3118,8.2,6567,8.0,8.5,12.5,5.7
1637,2005/1/3,TXO,200501,6600,賣權,424.0,444.0,424.0,444.0,11,457.0,229,366.0,459.0,496.0,424.0
1638,2005/1/3,TXO,200502,5300,買權,870.0,870.0,870.0,870.0,1,870.0,1,855.0,920.0,870.0,870.0
1639,2005/1/3,TXO,200502,5300,賣權,4.5,4.8,4.5,4.5,42,4.2,523,4.1,4.4,82.0,3.3
1640,2005/1/3,TXO,200502,5400,買權,0.0,0.0,0.0,0.0,0,755.0,3,730.0,800.0,770.0,0.0
1641,2005/1/3,TXO,200502,5400,賣權,7.0,7.0,6.0,6.0,26,6.0,1221,5.0,6.6,100.0,6.0
1642,2005/1/3,TXO,200502,5500,買權,0.0,0.0,0.0,0.0,0,660.0,3,500.0,715.0,560.0,0.0
1643,2005/1/3,TXO,200502,5500,賣權,11.0,13.0,8.1,8.1,76,8.1,1362,8.2,9.0,120.0,8.1
