,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/11,TXO,201902W1,9200.0,買權,805,805,805,805,1,0,1,765,930,805,805,,一般
2019/02/11,TXO,201902W1,9200.0,賣權,0.5,0.5,0.1,0.1,280,0,4394,-,0.1,3.8,0.1,,一般
2019/02/11,TXO,201902W1,9300.0,買權,-,-,-,-,0,0,6,-,-,-,-,,一般
2019/02/11,TXO,201902W1,9300.0,賣權,0.1,0.2,0.1,0.1,30,0,1270,-,0.1,4.9,0.1,,一般
2019/02/11,TXO,201902W1,9400.0,買權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/02/11,TXO,201902W1,9400.0,賣權,0.1,0.2,0.1,0.1,137,0,2419,-,0.1,7.2,0.1,,一般
2019/02/11,TXO,201902W1,9500.0,買權,510,535,61,520,5,0,4,427,630,535,61,,一般
2019/02/11,TXO,201902W1,9500.0,賣權,0.2,0.2,0.1,0.1,462,0,4247,-,0.1,10.5,0.1,,一般
2019/02/11,TXO,201902W1,9600.0,買權,421,421,421,421,2,0,35,415,426,421,335,,一般
2019/02/11,TXO,201902W1,9600.0,賣權,0.5,0.5,0.1,0.1,586,0,3461,-,0.1,16,0.1,,一般
2019/02/11,TXO,201902W1,9650.0,買權,350,374,350,374,2,0,18,365,377,374,280,,一般
2019/02/11,TXO,201902W1,9650.0,賣權,0.5,0.5,0.1,0.1,813,0,2494,-,0.1,21,0.1,,一般
2019/02/11,TXO,201902W1,9700.0,買權,327,338,305,325,29,0,74,319,323,338,247,,一般
2019/02/11,TXO,201902W1,9700.0,賣權,0.6,0.6,0.1,0.1,1178,0,2858,-,0.1,26.5,0.1,,一般
2019/02/11,TXO,201902W1,9750.0,買權,266,278,263,278,6,0,67,270,271,278,201,,一般
2019/02/11,TXO,201902W1,9750.0,賣權,1,1,0.1,0.1,792,0,2194,-,0.1,34.5,0.1,,一般
2019/02/11,TXO,201902W1,9800.0,買權,210,284,195,220,132,0,132,218,221,284,160,,一般
2019/02/11,TXO,201902W1,9800.0,賣權,1,1,0.1,0.1,1086,0,3124,-,0.1,48.5,0.1,,一般
2019/02/11,TXO,201902W1,9850.0,買權,176,215,141,171,335,0,223,170,171,215,109,,一般
2019/02/11,TXO,201902W1,9850.0,賣權,1.5,1.6,0.1,0.1,1917,0,3506,-,0.1,59,0.1,,一般
2019/02/11,TXO,201902W1,9900.0,買權,131,168,90,120,2888,0,494,120,121,168,76,,一般
2019/02/11,TXO,201902W1,9900.0,賣權,4.2,4.2,0.1,0.1,10211,0,7996,-,0.1,78,0.1,,一般
2019/02/11,TXO,201902W1,9950.0,買權,83,119,44,71,15879,0,2603,70,71,132,44,,一般
2019/02/11,TXO,201902W1,9950.0,賣權,9.9,9.9,0.1,0.1,34102,0,15507,-,0.1,100,0.1,,一般
2019/02/11,TXO,201902W1,10000.0,買權,42.5,71,11,20,63299,0,5110,20,20.5,96,11,,一般
2019/02/11,TXO,201902W1,10000.0,賣權,25,25,0.1,0.1,69866,0,25740,-,0.1,129,0.1,,一般
2019/02/11,TXO,201902W1,10050.0,買權,17.5,30.5,0.1,0.1,67184,0,26690,-,0.1,62,0.1,,一般
2019/02/11,TXO,201902W1,10050.0,賣權,47.5,62,12.5,29,33781,0,2744,29,29.5,161,12.5,,一般
2019/02/11,TXO,201902W1,10100.0,買權,4.9,8.3,0.1,0.1,18631,0,8632,-,0.1,39,0.1,,一般
2019/02/11,TXO,201902W1,10100.0,賣權,91,112,39,79,10689,0,701,79,80,200,39,,一般
2019/02/11,TXO,201902W1,10150.0,買權,2.3,2.3,0.1,0.1,4298,0,5081,-,0.1,20,0.1,,一般
