,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/01,TXO,201810W1,10200.0,買權,-,-,-,-,0,835,1,-,-,-,-,,一般
2018/10/01,TXO,201810W1,10200.0,賣權,0.7,0.7,0.3,0.3,3,0.3,2231,0.1,0.3,1.4,0.3,,一般
2018/10/01,TXO,201810W1,10300.0,買權,-,-,-,-,0,735,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,10300.0,賣權,0.3,0.3,0.2,0.2,65,0.3,1733,0.1,0.3,1.6,0.2,,一般
2018/10/01,TXO,201810W1,10400.0,買權,-,-,-,-,0,635,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,10400.0,賣權,0.8,0.8,0.3,0.4,824,0.4,3660,0.3,0.4,2.1,0.3,,一般
2018/10/01,TXO,201810W1,10500.0,買權,-,-,-,-,0,535,5,-,-,-,-,,一般
2018/10/01,TXO,201810W1,10500.0,賣權,0.7,0.7,0.4,0.4,205,0.4,4813,0.4,0.5,2.9,0.4,,一般
2018/10/01,TXO,201810W1,10600.0,買權,-,-,-,-,0,435,9,-,-,-,-,,一般
2018/10/01,TXO,201810W1,10600.0,賣權,1,1.3,0.5,0.5,697,0.5,6100,0.5,0.6,4.5,0.5,,一般
2018/10/01,TXO,201810W1,10650.0,買權,356,356,356,356,1,386,7,376,386,356,318,,一般
2018/10/01,TXO,201810W1,10650.0,賣權,1.4,1.4,0.7,0.7,1107,0.7,6834,0.2,0.8,6.4,0.7,,一般
2018/10/01,TXO,201810W1,10700.0,買權,335,335,335,335,2,336,75,327,336,347,247,,一般
2018/10/01,TXO,201810W1,10700.0,賣權,1.9,2,0.9,1,2399,1,9220,0.9,1,9.3,0.9,,一般
2018/10/01,TXO,201810W1,10750.0,買權,245,288,245,288,15,286,96,278,287,302,213,,一般
2018/10/01,TXO,201810W1,10750.0,賣權,3.2,3.3,1.2,1.3,7722,1.3,8179,1.2,1.3,13.5,1.2,,一般
2018/10/01,TXO,201810W1,10800.0,買權,200,239,195,234,210,237,316,233,237,262,156,,一般
2018/10/01,TXO,201810W1,10800.0,賣權,5.6,5.6,1.9,2.1,10467,2.1,10080,2,2.1,21,1.9,,一般
2018/10/01,TXO,201810W1,10850.0,買權,141,192,141,187,630,187,784,184,187,214,111,,一般
2018/10/01,TXO,201810W1,10850.0,賣權,10,10,3.2,3.7,14344,3.7,10579,3.6,4,33.5,3.2,,一般
2018/10/01,TXO,201810W1,10900.0,買權,109,146,105,139,4864,139,3152,137,140,170,78,,一般
2018/10/01,TXO,201810W1,10900.0,賣權,19,19,6.5,7.3,22723,7.3,16035,7.3,7.4,60,6.5,,一般
2018/10/01,TXO,201810W1,10950.0,買權,72,103,68,96,13528,96,16359,95,97,128,49,,一般
2018/10/01,TXO,201810W1,10950.0,賣權,36,36,12.5,14,26420,14,17679,13.5,14,71,12.5,,一般
2018/10/01,TXO,201810W1,11000.0,買權,40.5,65,39,59,26210,59,24093,58,60,91,27.5,,一般
2018/10/01,TXO,201810W1,11000.0,賣權,54,55,24.5,26.5,28315,26.5,12940,26,27,109,24.5,,一般
2018/10/01,TXO,201810W1,11050.0,買權,21.5,35.5,18.5,30.5,28996,30.5,15718,30,30.5,59,13,,一般
2018/10/01,TXO,201810W1,11050.0,賣權,81,83,44.5,48.5,18170,48.5,7928,48,49,139,44.5,,一般
2018/10/01,TXO,201810W1,11100.0,買權,9.4,16,7.6,13,25406,13,20407,12.5,13,34,4,,一般
2018/10/01,TXO,201810W1,11100.0,賣權,123,123,75,81,5950,81,3222,80,82,180,73,,一般
2018/10/01,TXO,201810W1,11150.0,買權,3.5,5.9,2.7,4.2,12233,4.2,15136,4.2,4.5,17.5,2,,一般
2018/10/01,TXO,201810W1,11150.0,賣權,161,165,116,123,2027,123,1458,122,124,220,108,,一般
2018/10/01,TXO,201810W1,11200.0,買權,1.5,1.9,0.9,1.2,7324,1.2,12082,1.1,1.3,8,0.9,,一般
2018/10/01,TXO,201810W1,11200.0,賣權,221,221,164,169,134,169,268,167,171,251,148,,一般
2018/10/01,TXO,201810W1,11250.0,買權,0.7,0.8,0.4,0.5,1169,0.5,6653,0.4,0.6,3.7,0.2,,一般
2018/10/01,TXO,201810W1,11250.0,賣權,251,251,214,218,22,218,92,216,223,289,208,,一般
2018/10/01,TXO,201810W1,11300.0,買權,0.5,0.5,0.2,0.3,244,0.3,6657,0.2,0.4,2,0.2,,一般
2018/10/01,TXO,201810W1,11300.0,賣權,303,303,271,271,3,265,28,266,274,352,255,,一般
2018/10/01,TXO,201810W1,11350.0,買權,0.2,0.2,0.1,0.1,1000,0.1,1300,0.1,0.2,0.5,0.1,,一般
2018/10/01,TXO,201810W1,11350.0,賣權,-,-,-,-,0,315,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,11400.0,買權,0.2,0.2,0.1,0.1,415,0.1,4043,-,0.2,0.7,0.1,,一般
2018/10/01,TXO,201810W1,11400.0,賣權,-,-,-,-,0,365,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,11500.0,買權,0.1,0.1,0.1,0.1,21,0.1,960,-,0.1,0.4,0.1,,一般
2018/10/01,TXO,201810W1,11500.0,賣權,-,-,-,-,0,465,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,11600.0,買權,0.1,0.1,0.1,0.1,20,0.1,60,-,0.1,0.3,0.1,,一般
2018/10/01,TXO,201810W1,11600.0,賣權,-,-,-,-,0,565,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,11700.0,買權,0.1,0.1,0.1,0.1,20,0.1,570,-,0.1,0.2,0.1,,一般
2018/10/01,TXO,201810W1,11700.0,賣權,-,-,-,-,0,665,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,11800.0,買權,0.1,0.1,0.1,0.1,20,0.1,390,-,0.1,0.2,0.1,,一般
2018/10/01,TXO,201810W1,11800.0,賣權,-,-,-,-,0,765,0,-,-,-,-,,一般
2018/10/01,TXO,201810W1,11900.0,買權,0.1,0.1,0.1,0.1,1,0.1,201,-,0.1,0.1,0.1,,一般
2018/10/01,TXO,201810W1,11900.0,賣權,-,-,-,-,0,865,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9000.0,買權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9000.0,賣權,1.1,1.1,0.9,1.1,385,1.1,4281,1,1.1,15.5,0.9,,一般
2018/10/01,TXO,201810  ,9100.0,買權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9100.0,賣權,1.1,1.1,1.1,1.1,3,1.1,2464,1,1.3,21.5,1.1,,一般
2018/10/01,TXO,201810  ,9200.0,買權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9200.0,賣權,1.4,1.4,1.2,1.2,59,1.2,2214,1.2,2.3,27,1.2,,一般
2018/10/01,TXO,201810  ,9300.0,買權,-,-,-,-,0,1710,9,-,-,-,-,,一般
2018/10/01,TXO,201810  ,9300.0,賣權,1.4,1.5,1.4,1.5,58,1.5,1652,1.4,2,28.5,1.4,,一般
2018/10/01,TXO,201810  ,9400.0,買權,-,-,-,-,0,1610,1,-,-,-,-,,一般
