,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
0,2003/1/2,TXO,200301,3900,買權,0.0,0.0,0.0,0.0,0,625.0,12,410.0,680.0,910.0,500.0
1,2003/1/2,TXO,200301,3900,賣權,4.8,4.8,0.5,0.5,6,0.2,145,0.0,4.2,183.0,0.4
2,2003/1/2,TXO,200301,4000,買權,0.0,0.0,0.0,0.0,0,525.0,20,385.0,585.0,740.0,466.0
3,2003/1/2,TXO,200301,4000,賣權,0.0,0.0,0.0,0.0,0,0.9,381,1.0,6.0,138.0,2.0
4,2003/1/2,TXO,200301,4100,買權,0.0,0.0,0.0,0.0,0,430.0,1,226.0,494.0,498.0,339.0
5,2003/1/2,TXO,200301,4100,賣權,8.5,9.0,2.0,3.0,47,3.0,1081,2.5,7.0,166.0,2.0
6,2003/1/2,TXO,200301,4200,買權,202.0,280.0,202.0,280.0,16,336.0,55,236.0,280.0,470.0,100.0
7,2003/1/2,TXO,200301,4200,賣權,14.0,18.0,8.0,10.0,302,10.0,2846,8.5,9.0,154.0,7.0
8,2003/1/2,TXO,200301,4300,買權,141.0,196.0,120.0,171.0,202,212.0,1152,162.0,183.0,371.0,120.0
9,2003/1/2,TXO,200301,4300,賣權,29.0,40.0,18.0,22.0,2627,22.0,7879,21.0,22.0,196.0,15.0
10,2003/1/2,TXO,200301,4400,買權,79.0,123.0,67.0,105.0,773,148.0,2900,102.0,105.0,400.0,51.0
11,2003/1/2,TXO,200301,4400,賣權,66.0,81.0,39.0,49.0,1975,49.0,7223,47.0,49.0,348.0,33.0
12,2003/1/2,TXO,200301,4500,買權,40.0,65.0,30.0,54.0,2133,96.0,4619,53.0,56.0,410.0,30.0
13,2003/1/2,TXO,200301,4500,賣權,129.0,147.0,82.0,97.0,1032,96.0,5798,97.0,99.0,356.0,60.0
14,2003/1/2,TXO,200301,4600,買權,19.0,30.0,12.0,24.0,1610,57.0,5648,23.5,25.0,358.0,12.0
15,2003/1/2,TXO,200301,4600,賣權,210.0,228.0,149.0,168.0,651,159.0,1983,166.0,168.0,240.0,92.0
16,2003/1/2,TXO,200301,4700,買權,9.0,12.5,6.6,12.5,627,31.5,6340,9.5,12.0,307.0,6.6
17,2003/1/2,TXO,200301,4700,賣權,312.0,312.0,220.0,257.0,231,239.0,826,231.0,257.0,411.0,130.0
18,2003/1/2,TXO,200301,4800,買權,6.0,7.0,4.0,5.0,748,15.5,7730,4.8,5.1,256.0,4.0
19,2003/1/2,TXO,200301,4800,賣權,407.0,409.0,330.0,358.0,18,290.0,363,330.0,358.0,409.0,79.0
20,2003/1/2,TXO,200301,4900,買權,2.7,4.8,2.7,4.6,587,7.1,5872,3.5,4.5,200.0,2.0
21,2003/1/2,TXO,200301,4900,賣權,385.0,450.0,385.0,440.0,4,380.0,222,406.0,498.0,490.0,210.0
22,2003/1/2,TXO,200301,5000,買權,1.0,2.0,1.0,2.0,126,2.9,3974,1.2,2.0,177.0,1.0
23,2003/1/2,TXO,200301,5000,賣權,510.0,745.0,510.0,520.0,3,475.0,62,481.0,615.0,745.0,93.0
24,2003/1/2,TXO,200301,5100,買權,0.5,2.0,0.5,1.0,46,1.3,4788,1.2,1.8,118.0,0.5
25,2003/1/2,TXO,200301,5100,賣權,550.0,770.0,550.0,770.0,32,570.0,8,555.0,735.0,770.0,395.0
26,2003/1/2,TXO,200302,4200,買權,0.0,0.0,0.0,0.0,0,393.0,35,176.0,330.0,283.0,250.0
27,2003/1/2,TXO,200302,4200,賣權,49.0,49.0,30.0,32.0,76,48.5,968,31.5,35.0,49.0,23.0
28,2003/1/2,TXO,200302,4300,買權,208.0,208.0,208.0,208.0,1,321.0,60,152.0,289.0,350.0,151.0
29,2003/1/2,TXO,200302,4300,賣權,63.0,72.0,51.0,56.0,163,72.0,2221,56.0,59.0,93.0,40.0
30,2003/1/2,TXO,200302,4400,買權,120.0,160.0,120.0,160.0,9,257.0,150,140.0,168.0,372.0,120.0
31,2003/1/2,TXO,200302,4400,賣權,122.0,125.0,84.0,86.0,88,102.0,479,86.0,115.0,150.0,72.0
32,2003/1/2,TXO,200302,4500,買權,80.0,109.0,80.0,100.0,112,172.0,488,97.0,105.0,411.0,35.0
33,2003/1/2,TXO,200302,4500,賣權,166.0,166.0,135.0,145.0,46,164.0,290,135.0,165.0,219.0,70.0
34,2003/1/2,TXO,200302,4600,買權,46.0,70.0,46.0,61.0,159,132.0,558,61.0,66.0,344.0,46.0
35,2003/1/2,TXO,200302,4600,賣權,221.0,221.0,200.0,200.0,4,217.0,243,198.0,239.0,250.0,175.0
36,2003/1/2,TXO,200302,4700,買權,30.0,45.0,26.0,40.0,97,99.0,955,38.0,39.0,140.0,26.0
37,2003/1/2,TXO,200302,4700,賣權,0.0,0.0,0.0,0.0,0,279.0,80,210.0,0.0,340.0,192.0
38,2003/1/2,TXO,200302,4800,買權,20.0,25.0,16.0,22.5,107,74.0,881,22.5,26.0,280.0,16.0
39,2003/1/2,TXO,200302,4800,賣權,0.0,0.0,0.0,0.0,0,347.0,23,277.0,0.0,353.0,100.0
40,2003/1/2,TXO,200302,4900,買權,18.0,19.0,17.5,19.0,28,62.0,684,14.5,20.0,230.0,6.0
41,2003/1/2,TXO,200302,4900,賣權,321.0,680.0,321.0,600.0,115,423.0,33,381.0,550.0,680.0,203.0
42,2003/1/2,TXO,200302,5000,買權,14.0,16.0,14.0,16.0,3,43.5,384,11.0,17.5,140.0,10.0
43,2003/1/2,TXO,200302,5000,賣權,0.0,0.0,0.0,0.0,0,505.0,2,416.0,0.0,480.0,480.0
44,2003/1/2,TXO,200302,5100,買權,11.5,11.5,11.5,11.5,2,30.0,173,8.0,13.5,150.0,8.0
45,2003/1/2,TXO,200302,5100,賣權,700.0,700.0,700.0,700.0,4,590.0,14,505.0,700.0,700.0,690.0
46,2003/1/2,TXO,200303,3500,買權,0.0,0.0,0.0,0.0,0,1040.0,30,0.0,0.0,1050.0,950.0
47,2003/1/2,TXO,200303,3500,賣權,0.0,0.0,0.0,0.0,0,3.7,1,1.2,22.5,168.0,0.1
48,2003/1/2,TXO,200303,3600,買權,0.0,0.0,0.0,0.0,0,945.0,0,0.0,0.0,0.0,0.0
49,2003/1/2,TXO,200303,3600,賣權,0.0,0.0,0.0,0.0,0,6.8,0,0.0,0.0,0.0,0.0
50,2003/1/2,TXO,200303,3700,買權,0.0,0.0,0.0,0.0,0,850.0,30,0.0,0.0,870.0,805.0
51,2003/1/2,TXO,200303,3700,賣權,0.0,0.0,0.0,0.0,0,11.5,10,3.0,0.0,31.5,31.5
52,2003/1/2,TXO,200303,3800,買權,0.0,0.0,0.0,0.0,0,760.0,0,0.0,0.0,0.0,0.0
53,2003/1/2,TXO,200303,3800,賣權,0.0,0.0,0.0,0.0,0,19.0,0,0.0,31.0,0.0,0.0
54,2003/1/2,TXO,200303,3900,買權,0.0,0.0,0.0,0.0,0,670.0,99,0.0,0.0,850.0,660.0
55,2003/1/2,TXO,200303,3900,賣權,0.0,0.0,0.0,0.0,0,29.5,23,5.0,31.0,100.0,2.0
56,2003/1/2,TXO,200303,4000,買權,0.0,0.0,0.0,0.0,0,585.0,0,300.0,0.0,0.0,0.0
57,2003/1/2,TXO,200303,4000,賣權,0.0,0.0,0.0,0.0,0,44.5,10,22.5,35.0,131.0,28.0
58,2003/1/2,TXO,200303,4100,買權,0.0,0.0,0.0,0.0,0,505.0,50,203.0,0.0,650.0,375.0
59,2003/1/2,TXO,200303,4100,賣權,0.0,0.0,0.0,0.0,0,64.0,24,36.0,67.0,269.0,15.0
60,2003/1/2,TXO,200303,4200,買權,0.0,0.0,0.0,0.0,0,434.0,0,161.0,0.0,0.0,0.0
61,2003/1/2,TXO,200303,4200,賣權,85.0,85.0,55.0,55.0,3,77.0,57,50.0,82.0,90.0,20.0
62,2003/1/2,TXO,200303,4300,買權,0.0,0.0,0.0,0.0,0,366.0,34,150.0,338.0,845.0,138.0
63,2003/1/2,TXO,200303,4300,賣權,123.0,123.0,121.0,121.0,3,122.0,102,80.0,120.0,370.0,66.0
64,2003/1/2,TXO,200303,4400,買權,0.0,0.0,0.0,0.0,0,305.0,11,118.0,0.0,229.0,165.0
65,2003/1/2,TXO,200303,4400,賣權,153.0,153.0,150.0,150.0,2,161.0,133,116.0,299.0,189.0,120.0
66,2003/1/2,TXO,200303,4500,買權,0.0,0.0,0.0,0.0,0,252.0,64,110.0,190.0,720.0,108.0
67,2003/1/2,TXO,200303,4500,賣權,200.0,201.0,181.0,181.0,26,207.0,469,167.0,215.0,525.0,100.0
68,2003/1/2,TXO,200303,4600,買權,0.0,0.0,0.0,0.0,0,205.0,31,66.0,138.0,220.0,90.0
69,2003/1/2,TXO,200303,4600,賣權,0.0,0.0,0.0,0.0,0,259.0,129,231.0,0.0,295.0,155.0
70,2003/1/2,TXO,200303,4700,買權,0.0,0.0,0.0,0.0,0,164.0,152,45.0,144.0,655.0,75.0
71,2003/1/2,TXO,200303,4700,賣權,0.0,0.0,0.0,0.0,0,319.0,178,260.0,395.0,625.0,95.0
72,2003/1/2,TXO,200303,4800,買權,58.0,58.0,45.0,45.0,13,130.0,31,40.0,68.0,126.0,45.0
73,2003/1/2,TXO,200303,4800,賣權,0.0,0.0,0.0,0.0,0,384.0,10,215.0,0.0,370.0,370.0
74,2003/1/2,TXO,200303,4900,買權,30.0,35.0,30.0,35.0,9,102.0,236,28.5,45.0,710.0,30.0
75,2003/1/2,TXO,200303,4900,賣權,0.0,0.0,0.0,0.0,0,456.0,32,305.0,0.0,545.0,100.0
76,2003/1/2,TXO,200303,5000,買權,0.0,0.0,0.0,0.0,0,79.0,62,12.5,44.5,76.0,21.0
77,2003/1/2,TXO,200303,5000,賣權,0.0,0.0,0.0,0.0,0,530.0,1,405.0,0.0,560.0,500.0
78,2003/1/2,TXO,200303,5100,買權,0.0,0.0,0.0,0.0,0,61.0,100,2.0,0.0,600.0,2.0
79,2003/1/2,TXO,200303,5100,賣權,0.0,0.0,0.0,0.0,0,610.0,10,455.0,0.0,1070.0,555.0
80,2003/1/2,TXO,200303,5200,買權,0.0,0.0,0.0,0.0,0,46.0,42,1.0,0.0,35.0,32.0
81,2003/1/2,TXO,200303,5200,賣權,0.0,0.0,0.0,0.0,0,695.0,0,0.0,0.0,0.0,0.0
82,2003/1/2,TXO,200303,5300,買權,10.0,10.0,10.0,10.0,31,34.5,120,8.0,50.0,505.0,1.0
83,2003/1/2,TXO,200303,5300,賣權,0.0,0.0,0.0,0.0,0,785.0,20,0.0,0.0,1250.0,675.0
84,2003/1/2,TXO,200303,5400,買權,0.0,0.0,0.0,0.0,0,25.5,0,7.5,50.0,5.0,0.3
85,2003/1/2,TXO,200303,5400,賣權,0.0,0.0,0.0,0.0,0,875.0,0,0.0,0.0,0.0,0.0
86,2003/1/2,TXO,200303,5500,買權,0.0,0.0,0.0,0.0,0,18.5,105,1.2,0.0,412.0,5.0
87,2003/1/2,TXO,200303,5500,賣權,0.0,0.0,0.0,0.0,0,965.0,21,0.0,0.0,1110.0,815.0
88,2003/1/2,TXO,200303,5600,買權,0.0,0.0,0.0,0.0,0,13.5,0,1.0,0.0,3.1,0.1
89,2003/1/2,TXO,200303,5600,賣權,0.0,0.0,0.0,0.0,0,1060.0,0,0.0,0.0,0.0,0.0
90,2003/1/2,TXO,200303,5700,買權,2.5,2.5,2.5,2.5,1,9.8,66,1.0,0.0,339.0,2.5
91,2003/1/2,TXO,200303,5700,賣權,1240.0,1240.0,1230.0,1230.0,22,1150.0,83,0.0,0.0,1610.0,960.0
92,2003/1/2,TXO,200306,3600,買權,0.0,0.0,0.0,0.0,0,995.0,20,0.0,0.0,1040.0,885.0
93,2003/1/2,TXO,200306,3600,賣權,0.0,0.0,0.0,0.0,0,36.5,6,0.0,85.0,103.0,50.0
94,2003/1/2,TXO,200306,3800,買權,0.0,0.0,0.0,0.0,0,825.0,0,420.0,0.0,0.0,0.0
95,2003/1/2,TXO,200306,3800,賣權,0.0,0.0,0.0,0.0,0,67.0,2,0.0,0.0,95.0,60.0
96,2003/1/2,TXO,200306,4000,買權,0.0,0.0,0.0,0.0,0,675.0,0,260.0,0.0,0.0,0.0
97,2003/1/2,TXO,200306,4000,賣權,0.0,0.0,0.0,0.0,0,112.0,10,0.0,0.0,154.0,154.0
98,2003/1/2,TXO,200306,4200,買權,0.0,0.0,0.0,0.0,0,540.0,0,125.0,0.0,0.0,0.0
99,2003/1/2,TXO,200306,4200,賣權,0.0,0.0,0.0,0.0,0,174.0,0,0.0,0.0,0.0,0.0
100,2003/1/2,TXO,200306,4400,買權,0.0,0.0,0.0,0.0,0,424.0,2,170.0,500.0,500.0,250.0
101,2003/1/2,TXO,200306,4400,賣權,230.0,273.0,230.0,273.0,4,273.0,73,230.0,280.0,290.0,220.0
102,2003/1/2,TXO,200306,4600,買權,0.0,0.0,0.0,0.0,0,326.0,12,210.0,256.0,272.0,181.0
103,2003/1/2,TXO,200306,4600,賣權,360.0,404.0,360.0,400.0,12,355.0,72,330.0,420.0,420.0,330.0
104,2003/1/2,TXO,200306,4800,買權,0.0,0.0,0.0,0.0,0,246.0,4,110.0,0.0,191.0,120.0
105,2003/1/2,TXO,200306,4800,賣權,0.0,0.0,0.0,0.0,0,473.0,0,0.0,0.0,0.0,0.0
106,2003/1/2,TXO,200306,5000,買權,89.0,89.0,89.0,89.0,10,182.0,12,50.0,130.0,100.0,0.2
107,2003/1/2,TXO,200306,5000,賣權,0.0,0.0,0.0,0.0,0,605.0,0,0.0,0.0,0.0,0.0
108,2003/1/2,TXO,200306,5200,買權,0.0,0.0,0.0,0.0,0,132.0,19,6.0,99.0,100.0,50.0
109,2003/1/2,TXO,200306,5200,賣權,0.0,0.0,0.0,0.0,0,755.0,0,0.0,0.0,0.0,0.0
110,2003/1/2,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,685.0,0,0.0,0.0,0.0,0.0
111,2003/1/2,TXO,200309,4100,賣權,0.0,0.0,0.0,0.0,0,201.0,0,0.0,0.0,0.0,0.0
112,2003/1/2,TXO,200309,4300,買權,366.0,366.0,366.0,366.0,10,565.0,10,335.0,0.0,366.0,366.0
113,2003/1/2,TXO,200309,4300,賣權,0.0,0.0,0.0,0.0,0,278.0,54,250.0,360.0,349.0,250.0
114,2003/1/2,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,465.0,0,0.0,0.0,0.0,0.0
115,2003/1/2,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,371.0,0,330.0,0.0,0.0,0.0
116,2003/1/2,TXO,200309,4700,買權,0.0,0.0,0.0,0.0,0,376.0,0,10.0,0.0,0.0,0.0
117,2003/1/2,TXO,200309,4700,賣權,0.0,0.0,0.0,0.0,0,479.0,0,0.0,0.0,0.0,0.0
118,2003/1/2,TXO,200309,4900,買權,0.0,0.0,0.0,0.0,0,301.0,0,2.0,0.0,0.0,0.0
119,2003/1/2,TXO,200309,4900,賣權,0.0,0.0,0.0,0.0,0,600.0,0,0.0,0.0,0.0,0.0
120,2003/1/3,TXO,200301,3900,買權,655.0,655.0,655.0,655.0,11,725.0,12,456.0,785.0,910.0,500.0
121,2003/1/3,TXO,200301,3900,賣權,3.5,3.5,2.5,3.5,12,0.1,145,0.0,3.9,183.0,0.4
122,2003/1/3,TXO,200301,4000,買權,0.0,0.0,0.0,0.0,0,625.0,20,520.0,685.0,740.0,466.0
123,2003/1/3,TXO,200301,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,381,1.0,5.0,138.0,2.0
124,2003/1/3,TXO,200301,4100,買權,0.0,0.0,0.0,0.0,0,530.0,1,262.0,585.0,498.0,339.0
125,2003/1/3,TXO,200301,4100,賣權,3.0,3.0,2.3,2.3,7,0.8,1081,1.5,2.3,166.0,2.0
126,2003/1/3,TXO,200301,4200,買權,350.0,380.0,310.0,380.0,11,432.0,50,325.0,399.0,470.0,100.0
127,2003/1/3,TXO,200301,4200,賣權,7.0,7.0,1.0,5.0,161,3.2,2836,3.5,5.0,154.0,1.0
128,2003/1/3,TXO,200301,4300,買權,210.0,299.0,210.0,270.0,318,287.0,1204,260.0,280.0,371.0,120.0
129,2003/1/3,TXO,200301,4300,賣權,15.0,15.0,7.8,8.4,3526,8.4,6980,8.5,10.0,196.0,7.8
130,2003/1/3,TXO,200301,4400,買權,141.0,209.0,141.0,184.0,760,213.0,2817,185.0,190.0,400.0,51.0
131,2003/1/3,TXO,200301,4400,賣權,35.0,36.0,15.0,19.0,1838,19.0,7436,18.0,19.0,348.0,15.0
132,2003/1/3,TXO,200301,4500,買權,72.0,132.0,70.0,112.0,2817,148.0,4296,112.0,115.0,410.0,30.0
133,2003/1/3,TXO,200301,4500,賣權,71.0,72.0,37.0,42.0,2319,42.0,6169,42.0,43.0,356.0,37.0
134,2003/1/3,TXO,200301,4600,買權,45.0,74.0,45.0,59.0,3409,95.0,5049,59.0,60.0,358.0,12.0
135,2003/1/3,TXO,200301,4600,賣權,135.0,135.0,79.0,93.0,1374,93.0,2158,90.0,94.0,240.0,79.0
136,2003/1/3,TXO,200301,4700,買權,13.5,35.0,13.5,26.0,2926,57.0,6623,25.5,26.0,307.0,6.6
137,2003/1/3,TXO,200301,4700,賣權,190.0,207.0,140.0,150.0,444,150.0,898,149.0,159.0,411.0,130.0
138,2003/1/3,TXO,200301,4800,買權,8.0,17.5,7.0,13.0,1993,30.5,7462,13.0,14.0,256.0,4.0
139,2003/1/3,TXO,200301,4800,賣權,300.0,355.0,222.0,241.0,169,206.0,331,220.0,250.0,409.0,79.0
140,2003/1/3,TXO,200301,4900,買權,5.0,10.5,4.5,7.5,1208,15.0,5332,7.0,7.2,200.0,2.0
141,2003/1/3,TXO,200301,4900,賣權,323.0,372.0,320.0,320.0,35,287.0,211,310.0,360.0,490.0,210.0
142,2003/1/3,TXO,200301,5000,買權,2.8,5.0,2.0,4.0,229,6.8,3781,4.0,5.0,177.0,1.0
143,2003/1/3,TXO,200301,5000,賣權,450.0,450.0,400.0,450.0,51,378.0,59,410.0,470.0,745.0,93.0
144,2003/1/3,TXO,200301,5100,買權,1.2,3.5,1.2,2.0,770,2.8,4200,1.7,2.9,118.0,0.5
145,2003/1/3,TXO,200301,5100,賣權,0.0,0.0,0.0,0.0,0,473.0,8,473.0,700.0,770.0,395.0
146,2003/1/3,TXO,200302,4200,買權,0.0,0.0,0.0,0.0,0,475.0,35,306.0,419.0,283.0,250.0
147,2003/1/3,TXO,200302,4200,賣權,20.0,26.0,18.0,22.0,131,32.0,939,18.0,22.5,49.0,18.0
148,2003/1/3,TXO,200302,4300,買權,230.0,328.0,230.0,328.0,3,396.0,60,230.0,369.0,350.0,151.0
149,2003/1/3,TXO,200302,4300,賣權,50.0,50.0,33.0,39.5,780,49.5,1732,36.0,39.0,93.0,33.0
150,2003/1/3,TXO,200302,4400,買權,180.0,230.0,180.0,220.0,26,324.0,149,220.0,234.0,372.0,120.0
151,2003/1/3,TXO,200302,4400,賣權,75.0,75.0,59.0,60.0,168,74.0,528,60.0,67.0,150.0,59.0
152,2003/1/3,TXO,200302,4500,買權,115.0,170.0,115.0,167.0,50,221.0,469,160.0,176.0,411.0,35.0
153,2003/1/3,TXO,200302,4500,賣權,118.0,134.0,92.0,104.0,128,104.0,300,94.0,104.0,219.0,70.0
154,2003/1/3,TXO,200302,4600,買權,85.0,125.0,85.0,111.0,135,175.0,504,111.0,125.0,344.0,46.0
155,2003/1/3,TXO,200302,4600,賣權,180.0,180.0,144.0,144.0,150,144.0,289,131.0,178.0,250.0,144.0
156,2003/1/3,TXO,200302,4700,買權,58.0,92.0,58.0,78.0,435,135.0,991,72.0,84.0,140.0,26.0
157,2003/1/3,TXO,200302,4700,賣權,120.0,225.0,120.0,200.0,83,218.0,118,200.0,270.0,340.0,120.0
158,2003/1/3,TXO,200302,4800,買權,35.0,54.0,30.5,47.0,289,102.0,969,40.0,51.0,280.0,16.0
159,2003/1/3,TXO,200302,4800,賣權,257.0,258.0,257.0,257.0,5,279.0,23,258.0,300.0,353.0,100.0
160,2003/1/3,TXO,200302,4900,買權,28.0,32.0,20.0,31.0,285,75.0,737,29.5,31.0,230.0,6.0
161,2003/1/3,TXO,200302,4900,賣權,319.0,500.0,319.0,500.0,107,348.0,33,299.0,440.0,680.0,203.0
162,2003/1/3,TXO,200302,5000,買權,19.0,20.0,12.0,20.0,25,55.0,394,12.5,20.0,140.0,10.0
163,2003/1/3,TXO,200302,5000,賣權,400.0,700.0,390.0,530.0,108,423.0,2,360.0,520.0,700.0,390.0
164,2003/1/3,TXO,200302,5100,買權,10.0,13.0,9.0,12.0,15,39.0,180,10.0,13.0,150.0,8.0
165,2003/1/3,TXO,200302,5100,賣權,450.0,750.0,450.0,650.0,112,575.0,14,515.0,565.0,750.0,450.0
