,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/02,TXO,201912W1,10600.0,買權,-,-,-,-,0,905,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,10600.0,賣權,0.3,0.5,0.3,0.3,62,0.3,61,-,0.4,0.5,0.3,,一般
2019/12/02,TXO,201912W1,10700.0,買權,-,-,-,-,0,805,1,-,-,-,-,,一般
2019/12/02,TXO,201912W1,10700.0,賣權,0.5,0.5,0.3,0.3,52,0.3,528,0.2,0.4,1.8,0.3,,一般
2019/12/02,TXO,201912W1,10800.0,買權,-,-,-,-,0,705,1,-,-,-,-,,一般
2019/12/02,TXO,201912W1,10800.0,賣權,0.3,0.8,0.3,0.4,117,0.4,597,0.3,0.4,2.3,0.3,,一般
2019/12/02,TXO,201912W1,10900.0,買權,-,-,-,-,0,605,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,10900.0,賣權,0.7,0.9,0.6,0.6,165,0.5,2541,0.4,0.5,3.1,0.6,,一般
2019/12/02,TXO,201912W1,11000.0,買權,-,-,-,-,0,505,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,11000.0,賣權,0.8,1.3,0.8,0.9,393,0.7,2760,0.5,0.8,4.4,0.7,,一般
2019/12/02,TXO,201912W1,11100.0,買權,-,-,-,-,0,405,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,11100.0,賣權,2,2.2,0.9,1,2454,1,4632,1,1.1,6.9,0.9,,一般
2019/12/02,TXO,201912W1,11150.0,買權,-,-,-,-,0,355,0,-,-,-,-,,一般
2019/12/02,TXO,201912W1,11150.0,賣權,1.6,2.7,1.2,1.2,2119,1.2,1410,1.1,1.3,2.7,1.2,,一般
2019/12/02,TXO,201912W1,11200.0,買權,281,287,281,287,2,306,62,164,308,309,258,,一般
2019/12/02,TXO,201912W1,11200.0,賣權,2,3.8,1.4,1.6,4009,1.6,7108,1.6,1.7,12,1.4,,一般
2019/12/02,TXO,201912W1,11250.0,買權,286,286,217,257,160,257,212,115,346,286,207,,一般
2019/12/02,TXO,201912W1,11250.0,賣權,3,5.7,2,2.2,5915,2.2,7541,1.9,2.3,17,1.9,,一般
2019/12/02,TXO,201912W1,11300.0,買權,232,240,172,208,670,208,944,123,209,253,156,,一般
2019/12/02,TXO,201912W1,11300.0,賣權,4.3,8.5,2.9,3.2,10940,3.2,15593,3.1,3.4,24,2.2,,一般
2019/12/02,TXO,201912W1,11350.0,買權,184,193,128,160,1326,160,728,156,161,288,117,,一般
2019/12/02,TXO,201912W1,11350.0,賣權,5.3,14,5,5.6,17296,5.6,15164,5.5,5.6,33.5,3.3,,一般
2019/12/02,TXO,201912W1,11400.0,買權,144,147,85,113,6636,113,3763,101,115,285,81,,一般
2019/12/02,TXO,201912W1,11400.0,賣權,10.5,23.5,9,10,31082,10,24378,9.6,10,48.5,4.3,,一般
2019/12/02,TXO,201912W1,11450.0,買權,105,106,50,73,17637,73,4548,72,73,242,50,,一般
