,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
3142,2015/4/1,TXO,201504W1,8800.0,買權,730.0,730.0,730.0,730.0,1,0.0,1,720.0,730.0,730.0,730.0,
3143,2015/4/1,TXO,201504W1,8800.0,賣權,0.1,0.1,0.1,0.1,1,0.0,1,0.0,0.5,0.1,0.1,
3144,2015/4/1,TXO,201504W1,8900.0,買權,0.0,0.0,0.0,0.0,0,0.0,0,620.0,630.0,0.0,0.0,
3145,2015/4/1,TXO,201504W1,8900.0,賣權,0.0,0.0,0.0,0.0,0,0.0,40,0.0,0.5,0.1,0.1,
3146,2015/4/1,TXO,201504W1,9000.0,買權,0.0,0.0,0.0,0.0,0,0.0,0,520.0,530.0,0.0,0.0,
3147,2015/4/1,TXO,201504W1,9000.0,賣權,0.0,0.0,0.0,0.0,0,0.0,40,0.0,0.5,0.1,0.1,
3148,2015/4/1,TXO,201504W1,9100.0,買權,0.0,0.0,0.0,0.0,0,0.0,2,421.0,429.0,479.0,432.0,
3149,2015/4/1,TXO,201504W1,9100.0,賣權,0.0,0.0,0.0,0.0,0,0.0,20,0.0,0.5,0.1,0.1,
3150,2015/4/1,TXO,201504W1,9200.0,買權,321.0,321.0,321.0,321.0,1,0.0,10,321.0,328.0,404.0,320.0,
3151,2015/4/1,TXO,201504W1,9200.0,賣權,0.3,0.3,0.3,0.3,1,0.0,1630,0.0,0.2,0.7,0.1,
3152,2015/4/1,TXO,201504W1,9250.0,買權,0.0,0.0,0.0,0.0,0,0.0,2,271.0,279.0,328.0,297.0,
3153,2015/4/1,TXO,201504W1,9250.0,賣權,0.0,0.0,0.0,0.0,0,0.0,573,0.0,0.3,0.9,0.1,
3154,2015/4/1,TXO,201504W1,9300.0,買權,220.0,233.0,220.0,233.0,30,0.0,30,224.0,226.0,390.0,220.0,
3155,2015/4/1,TXO,201504W1,9300.0,賣權,0.3,0.3,0.1,0.3,443,0.0,8511,0.0,0.3,2.5,0.1,
3156,2015/4/1,TXO,201504W1,9350.0,買權,188.0,188.0,173.0,175.0,184,0.0,194,174.0,180.0,252.0,170.0,
3157,2015/4/1,TXO,201504W1,9350.0,賣權,0.1,0.3,0.1,0.1,306,0.0,8976,0.0,0.3,2.9,0.1,
3158,2015/4/1,TXO,201504W1,9400.0,買權,138.0,142.0,103.0,125.0,255,0.0,290,124.0,126.0,291.0,103.0,
3159,2015/4/1,TXO,201504W1,9400.0,賣權,0.2,0.4,0.1,0.1,728,0.0,25883,0.0,0.2,9.3,0.1,
3160,2015/4/1,TXO,201504W1,9450.0,買權,92.0,98.0,52.0,75.0,15805,0.0,2911,74.0,76.0,285.0,52.0,
3161,2015/4/1,TXO,201504W1,9450.0,賣權,0.7,3.2,0.1,0.2,19232,0.0,32922,0.0,0.2,17.0,0.1,
3162,2015/4/1,TXO,201504W1,9500.0,買權,53.0,53.0,12.5,25.5,76150,0.0,7347,25.0,25.5,192.0,12.5,
3163,2015/4/1,TXO,201504W1,9500.0,賣權,5.6,16.5,0.1,0.1,100715,0.0,43196,0.1,0.2,34.5,0.1,
3164,2015/4/1,TXO,201504W1,9550.0,買權,15.0,18.0,0.1,0.1,81677,0.0,37654,0.1,0.2,174.0,0.1,
3165,2015/4/1,TXO,201504W1,9550.0,賣權,20.0,50.0,14.5,25.0,89534,0.0,14008,24.5,25.5,67.0,5.8,
3166,2015/4/1,TXO,201504W1,9600.0,買權,3.0,4.7,0.1,0.1,35823,0.0,35053,0.1,0.2,143.0,0.1,
3167,2015/4/1,TXO,201504W1,9600.0,賣權,63.0,99.0,56.0,75.0,28233,0.0,4825,74.0,76.0,99.0,11.0,
3168,2015/4/1,TXO,201504W1,9650.0,買權,0.5,0.8,0.1,0.1,8001,0.0,27085,0.0,0.2,104.0,0.1,
3169,2015/4/1,TXO,201504W1,9650.0,賣權,101.0,148.0,101.0,125.0,3549,0.0,1973,124.0,126.0,148.0,20.0,
3170,2015/4/1,TXO,201504W1,9700.0,買權,0.4,0.4,0.1,0.1,3921,0.0,21483,0.0,0.3,70.0,0.1,
3171,2015/4/1,TXO,201504W1,9700.0,賣權,164.0,198.0,157.0,175.0,1362,0.0,834,170.0,176.0,198.0,34.5,
3172,2015/4/1,TXO,201504W1,9750.0,買權,0.2,0.3,0.1,0.1,1480,0.0,29453,0.0,0.2,41.5,0.1,
3173,2015/4/1,TXO,201504W1,9750.0,賣權,200.0,245.0,200.0,225.0,729,0.0,784,224.0,226.0,450.0,58.0,
3174,2015/4/1,TXO,201504W1,9800.0,買權,0.2,0.2,0.1,0.2,346,0.0,14545,0.0,0.2,22.0,0.1,
3175,2015/4/1,TXO,201504W1,9800.0,賣權,258.0,286.0,258.0,275.0,160,0.0,320,274.0,280.0,286.0,89.0,
3176,2015/4/1,TXO,201504W1,9850.0,買權,0.1,0.2,0.1,0.1,41,0.0,7242,0.0,0.2,10.5,0.1,
3177,2015/4/1,TXO,201504W1,9850.0,賣權,326.0,326.0,326.0,326.0,12,0.0,29,322.0,329.0,326.0,126.0,
3178,2015/4/1,TXO,201504W1,9900.0,買權,0.1,0.1,0.1,0.1,10,0.0,2395,0.0,0.5,4.0,0.1,
3179,2015/4/1,TXO,201504W1,9900.0,賣權,361.0,380.0,361.0,380.0,5,0.0,7,370.0,379.0,380.0,170.0,
3180,2015/4/1,TXO,201504W1,9950.0,買權,0.0,0.0,0.0,0.0,0,0.0,1625,0.0,0.5,1.5,0.1,
3181,2015/4/1,TXO,201504W1,9950.0,賣權,0.0,0.0,0.0,0.0,0,0.0,0,422.0,429.0,0.0,0.0,
3182,2015/4/1,TXO,201504W1,10000.0,買權,0.0,0.0,0.0,0.0,0,0.0,1558,0.0,0.5,0.7,0.1,
3183,2015/4/1,TXO,201504W1,10000.0,賣權,0.0,0.0,0.0,0.0,0,0.0,0,472.0,479.0,0.0,0.0,
3184,2015/4/1,TXO,201504W1,10200.0,買權,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.6,0.0,0.0,
