,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
8149,2015/10/1,TXO,201510W1,7500.0,買權,750.0,750.0,750.0,750.0,20,820.0,31,815.0,825.0,750.0,595.0,
8150,2015/10/1,TXO,201510W1,7500.0,賣權,1.0,1.0,0.4,0.5,2528,0.5,5706,0.5,0.6,16.0,0.4,
8151,2015/10/1,TXO,201510W1,7600.0,買權,650.0,700.0,650.0,700.0,36,720.0,36,715.0,725.0,700.0,560.0,
8152,2015/10/1,TXO,201510W1,7600.0,賣權,1.6,1.8,0.7,0.8,3850,0.8,5502,0.7,0.9,26.0,0.7,
8153,2015/10/1,TXO,201510W1,7700.0,買權,0.0,0.0,0.0,0.0,0,620.0,0,615.0,625.0,0.0,0.0,
8154,2015/10/1,TXO,201510W1,7700.0,賣權,2.6,4.2,0.9,1.3,6830,1.3,7960,1.1,1.3,40.0,0.9,
8155,2015/10/1,TXO,201510W1,7800.0,買權,378.0,415.0,350.0,415.0,29,520.0,24,515.0,525.0,415.0,296.0,
8156,2015/10/1,TXO,201510W1,7800.0,賣權,5.9,9.5,1.4,1.9,18435,1.9,10489,1.7,2.0,63.0,1.4,
8157,2015/10/1,TXO,201510W1,7900.0,買權,286.0,425.0,260.0,420.0,243,420.0,163,419.0,429.0,425.0,185.0,
8158,2015/10/1,TXO,201510W1,7900.0,賣權,10.0,23.0,2.2,2.9,27159,2.9,13517,2.9,3.0,91.0,2.2,
8159,2015/10/1,TXO,201510W1,7950.0,買權,243.0,385.0,222.0,376.0,298,376.0,253,371.0,381.0,385.0,145.0,
8160,2015/10/1,TXO,201510W1,7950.0,賣權,17.5,35.5,4.5,5.1,24870,5.1,9108,5.1,5.2,105.0,4.5,
8161,2015/10/1,TXO,201510W1,8000.0,買權,203.0,337.0,182.0,327.0,995,327.0,470,326.0,334.0,337.0,88.0,
8162,2015/10/1,TXO,201510W1,8000.0,賣權,23.0,49.5,6.8,7.0,36718,7.0,14161,7.0,7.5,128.0,6.8,
8163,2015/10/1,TXO,201510W1,8050.0,買權,180.0,292.0,147.0,284.0,2426,284.0,943,281.0,288.0,292.0,91.0,
8164,2015/10/1,TXO,201510W1,8050.0,賣權,32.5,64.0,10.0,11.5,29336,11.5,10477,11.0,11.5,149.0,10.0,
8165,2015/10/1,TXO,201510W1,8100.0,買權,154.0,253.0,116.0,237.0,6625,237.0,2459,236.0,240.0,253.0,67.0,
8166,2015/10/1,TXO,201510W1,8100.0,賣權,40.0,83.0,16.5,16.5,29139,16.5,9197,16.5,17.0,180.0,16.5,
8167,2015/10/1,TXO,201510W1,8150.0,買權,111.0,211.0,88.0,198.0,20267,198.0,3291,196.0,199.0,211.0,30.5,
8168,2015/10/1,TXO,201510W1,8150.0,賣權,64.0,105.0,23.5,24.0,34325,24.0,10221,24.0,24.5,163.0,23.5,
8169,2015/10/1,TXO,201510W1,8200.0,買權,82.0,171.0,62.0,155.0,19792,155.0,3181,154.0,157.0,171.0,33.5,
8170,2015/10/1,TXO,201510W1,8200.0,賣權,90.0,129.0,32.0,35.0,20610,35.0,6397,34.0,35.0,171.0,32.0,
8171,2015/10/1,TXO,201510W1,8250.0,買權,57.0,134.0,42.5,119.0,27957,119.0,4095,118.0,120.0,134.0,18.0,
8172,2015/10/1,TXO,201510W1,8250.0,賣權,114.0,158.0,44.5,47.5,16453,47.5,4279,47.5,48.5,201.0,44.5,
8173,2015/10/1,TXO,201510W1,8300.0,買權,41.0,100.0,26.5,86.0,32777,86.0,5648,86.0,88.0,100.0,13.0,
8174,2015/10/1,TXO,201510W1,8300.0,賣權,148.0,192.0,60.0,65.0,11920,65.0,3815,64.0,66.0,235.0,60.0,
8175,2015/10/1,TXO,201510W1,8350.0,買權,23.5,71.0,15.5,60.0,27507,60.0,5311,60.0,61.0,71.0,1.3,
8176,2015/10/1,TXO,201510W1,8350.0,賣權,198.0,232.0,79.0,85.0,4653,85.0,1856,85.0,86.0,271.0,79.0,
8177,2015/10/1,TXO,201510W1,8400.0,買權,14.5,47.5,7.9,36.5,30867,36.5,9800,36.5,37.5,47.5,3.9,
8178,2015/10/1,TXO,201510W1,8400.0,賣權,240.0,275.0,105.0,116.0,1837,116.0,814,113.0,119.0,322.0,105.0,
8179,2015/10/1,TXO,201510W1,8500.0,買權,6.5,16.0,2.7,13.5,23236,13.5,9712,13.0,13.5,16.0,1.0,
8180,2015/10/1,TXO,201510W1,8500.0,賣權,300.0,313.0,179.0,189.0,409,189.0,242,188.0,194.0,360.0,179.0,
8181,2015/10/1,TXO,201510W1,8600.0,買權,1.8,4.0,0.6,4.0,10139,4.0,10560,3.5,4.0,8.0,0.6,
8182,2015/10/1,TXO,201510W1,8600.0,賣權,446.0,446.0,268.0,282.0,157,282.0,70,281.0,285.0,446.0,268.0,
