,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/02,TXO,202003W1,10500.0,買權,605,765,495,765,88,700,3,565,795,765,495,,一般
2020/03/02,TXO,202003W1,10500.0,賣權,10,22.5,2.8,4.4,18254,4.4,7297,4.4,4.6,22.5,2.8,,一般
2020/03/02,TXO,202003W1,10600.0,買權,-,-,-,-,0,600,0,-,-,-,-,,一般
2020/03/02,TXO,202003W1,10600.0,賣權,17,34,4.1,6.7,23883,6.7,14033,6.7,6.9,34,4.1,,一般
2020/03/02,TXO,202003W1,10700.0,買權,590,590,590,590,8,505,42,374,600,675,590,,一般
2020/03/02,TXO,202003W1,10700.0,賣權,35,52,6.5,10.5,23740,10.5,12413,10,10.5,52,5.5,,一般
2020/03/02,TXO,202003W1,10800.0,買權,335,400,328,397,213,410,47,289,505,590,328,,一般
2020/03/02,TXO,202003W1,10800.0,賣權,54,80,10,16,31145,16,10224,16,16.5,80,8.7,,一般
2020/03/02,TXO,202003W1,10900.0,買權,199,397,199,320,312,320,108,314,321,477,199,,一般
2020/03/02,TXO,202003W1,10900.0,賣權,85,102,16,26.5,27747,26.5,11744,26,26.5,102,10,,一般
2020/03/02,TXO,202003W1,11000.0,買權,155,319,136,235,1414,235,502,228,236,500,136,,一般
2020/03/02,TXO,202003W1,11000.0,賣權,110,136,25,41,40438,41,10155,41,41.5,136,18.5,,一般
2020/03/02,TXO,202003W1,11050.0,買權,124,275,123,191,2305,191,603,188,196,275,123,,一般
2020/03/02,TXO,202003W1,11050.0,賣權,152,163,32,52,21081,52,5119,51,52,163,32,,一般
2020/03/02,TXO,202003W1,11100.0,買權,120,235,90,156,8732,156,1387,147,160,423,90,,一般
2020/03/02,TXO,202003W1,11100.0,賣權,160,188,40,64,30921,64,10532,63,64,188,25,,一般
2020/03/02,TXO,202003W1,11150.0,買權,99,197,75,124,15545,124,1780,124,125,292,75,,一般
2020/03/02,TXO,202003W1,11150.0,賣權,188,200,51,81,30640,81,4349,81,82,200,38,,一般
2020/03/02,TXO,202003W1,11200.0,買權,75,159,53,93,26635,93,3259,93,94,337,53,,一般
2020/03/02,TXO,202003W1,11200.0,賣權,210,236,64,101,28708,101,6971,100,102,236,40,,一般
2020/03/02,TXO,202003W1,11250.0,買權,50,125,40,69,29855,69,4345,69,70,288,40,,一般
2020/03/02,TXO,202003W1,11250.0,賣權,243,258,81,125,18912,125,4957,123,126,258,48,,一般
2020/03/02,TXO,202003W1,11300.0,買權,40,95,26,47,42416,47,7462,46.5,47,259,26,,一般
2020/03/02,TXO,202003W1,11300.0,賣權,282,316,101,156,17506,156,5307,148,156,316,57,,一般
2020/03/02,TXO,202003W1,11350.0,買權,28,69,16,31,39787,31,8621,30,31,216,16,,一般
2020/03/02,TXO,202003W1,11350.0,賣權,301,373,125,227,5809,187,3851,186,245,373,68,,一般
2020/03/02,TXO,202003W1,11400.0,買權,16,47,10,17.5,46583,17.5,13086,17.5,18,182,10,,一般
2020/03/02,TXO,202003W1,11400.0,賣權,374,381,154,222,2049,222,3984,214,227,381,82,,一般
2020/03/02,TXO,202003W1,11450.0,買權,7.5,29,6,9.9,39342,9.9,16509,9.9,10,148,6,,一般
2020/03/02,TXO,202003W1,11450.0,賣權,416,416,187,264,2294,264,2127,262,270,416,97,,一般
2020/03/02,TXO,202003W1,11500.0,買權,5,17,4,5.2,30419,5.2,18890,5,5.2,117,4,,一般
2020/03/02,TXO,202003W1,11500.0,賣權,440,440,224,310,748,310,1281,304,318,440,117,,一般
2020/03/02,TXO,202003W1,11550.0,買權,4.9,9.4,2.2,2.8,17583,2.8,12501,2.6,2.8,91,2.2,,一般
2020/03/02,TXO,202003W1,11550.0,賣權,430,468,277,364,235,356,436,254,363,468,140,,一般
2020/03/02,TXO,202003W1,11600.0,買權,4.6,4.8,1.3,1.5,18868,1.5,15199,1.5,1.7,69,1.3,,一般
2020/03/02,TXO,202003W1,11600.0,賣權,520,525,329,406,98,406,648,314,540,525,168,,一般
2020/03/02,TXO,202003W1,11650.0,買權,2.2,2.9,0.8,1,10489,1,13723,0.9,1.1,50,0.8,,一般
2020/03/02,TXO,202003W1,11650.0,賣權,610,610,392,453,32,455,150,455,580,610,197,,一般
2020/03/02,TXO,202003W1,11700.0,買權,2.1,3,0.5,0.6,7495,0.6,12913,0.6,0.8,35.5,0.5,,一般
2020/03/02,TXO,202003W1,11700.0,賣權,655,655,435,455,48,505,197,505,570,655,240,,一般
2020/03/02,TXO,202003W1,11750.0,買權,1,1.2,0.2,0.5,2595,0.5,10288,0.5,0.6,24.5,0.2,,一般
2020/03/02,TXO,202003W1,11750.0,賣權,555,555,480,540,25,555,28,452,680,555,280,,一般
2020/03/02,TXO,202003W1,11800.0,買權,0.6,0.8,0.2,0.4,1596,0.4,7583,0.2,0.7,17,0.2,,一般
2020/03/02,TXO,202003W1,11800.0,賣權,-,-,-,-,0,605,20,-,-,-,-,,一般
2020/03/02,TXO,202003W1,11850.0,買權,0.4,0.6,0.1,0.3,801,0.4,5135,0.1,0.5,11.5,0.1,,一般
2020/03/02,TXO,202003W1,11850.0,賣權,595,595,595,595,1,655,4,535,765,595,388,,一般
2020/03/02,TXO,202003W1,11900.0,買權,0.4,1,0.1,0.4,1672,0.4,2806,0.2,0.5,8,0.1,,一般
2020/03/02,TXO,202003W1,11900.0,賣權,-,-,-,-,0,700,7,-,-,-,-,,一般
2020/03/02,TXO,202003W1,12000.0,買權,0.3,0.3,0.1,0.2,493,0.2,1570,0.2,0.3,3.8,0.1,,一般
2020/03/02,TXO,202003W1,12000.0,賣權,-,-,-,-,0,800,1,-,-,-,-,,一般
2020/03/02,TXO,202003W1,12100.0,買權,0.3,0.3,0.1,0.1,136,0.1,183,-,0.2,2.2,0.1,,一般
2020/03/02,TXO,202003W1,12100.0,賣權,-,-,-,-,0,900,0,-,-,-,-,,一般
2020/03/02,TXO,202003W1,12200.0,買權,0.3,0.3,0.1,0.1,101,0.1,241,-,0.2,1.4,0.1,,一般
2020/03/02,TXO,202003W1,12200.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2020/03/02,TXO,202003W1,12300.0,買權,0.1,0.1,0.1,0.1,20,0.1,30,-,0.2,0.2,0.1,,一般
2020/03/02,TXO,202003W1,12300.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2020/03/02,TXO,202003W1,12400.0,買權,0.1,0.1,0.1,0.1,20,0.1,31,-,0.2,0.2,0.1,,一般
2020/03/02,TXO,202003W1,12400.0,賣權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,8200.0,買權,2890,2930,2890,2930,2,2980,12,2890,3120,3810,2030,,一般
2020/03/02,TXO,202003  ,8200.0,賣權,5,6.5,1.5,1.8,2080,1.8,9311,1.5,2.6,80,0.3,,一般
2020/03/02,TXO,202003  ,8400.0,買權,-,-,-,-,0,2780,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,8400.0,賣權,14,14,1.8,2.4,473,2.4,1632,1.8,3.5,115,0.2,,一般
2020/03/02,TXO,202003  ,8600.0,買權,-,-,-,-,0,2580,901,-,-,-,-,,一般
2020/03/02,TXO,202003  ,8600.0,賣權,5.6,8.8,2.8,3.3,555,3.3,2489,0.4,3.9,120,0.5,,一般
2020/03/02,TXO,202003  ,8800.0,買權,-,-,-,-,0,2380,520,-,-,-,-,,一般
2020/03/02,TXO,202003  ,8800.0,賣權,19,19,3.2,4.1,2099,4.1,2567,3.2,4.1,153,0.7,,一般
2020/03/02,TXO,202003  ,9000.0,買權,-,-,-,-,0,2180,12,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9000.0,賣權,18,22,4.6,6,2031,6,2863,4,7.1,202,1,,一般
2020/03/02,TXO,202003  ,9200.0,買權,-,-,-,-,0,1980,23,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9200.0,賣權,6,21,6,7.7,1169,7.7,3024,7,9,232,1.1,,一般
2020/03/02,TXO,202003  ,9400.0,買權,-,-,-,-,0,1790,3,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9400.0,賣權,15,20,8.1,11,3221,11,22217,10,11.5,264,1.5,,一般
2020/03/02,TXO,202003  ,9500.0,買權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9500.0,賣權,17,20,10.5,13,356,13,196,12.5,13.5,20,10.5,,一般
2020/03/02,TXO,202003  ,9600.0,買權,-,-,-,-,0,1590,18,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9600.0,賣權,28,40,13,16.5,2005,16.5,3239,15,17.5,350,1.7,,一般
2020/03/02,TXO,202003  ,9700.0,買權,-,-,-,-,0,1500,8,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9700.0,賣權,19.5,51,15,20,1549,20,3343,19,19.5,51,1.1,,一般
2020/03/02,TXO,202003  ,9800.0,買權,-,-,-,-,0,1400,49,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9800.0,賣權,25,40,18,24,1741,24,3598,20,25.5,414,2.2,,一般
2020/03/02,TXO,202003  ,9900.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,9900.0,賣權,27,45,22,28,1137,28,2259,26.5,30,45,2.5,,一般
2020/03/02,TXO,202003  ,10000.0,買權,1080,1170,1080,1170,91,1210,90,1120,1350,1570,525,,一般
2020/03/02,TXO,202003  ,10000.0,賣權,40,53,26,33,5990,33,6300,32.5,34.5,510,2.3,,一般
2020/03/02,TXO,202003  ,10100.0,買權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2020/03/02,TXO,202003  ,10100.0,賣權,46.5,68,31.5,38,2315,38,5353,37.5,41,68,2.7,,一般
2020/03/02,TXO,202003  ,10200.0,買權,-,-,-,-,0,1020,17,-,-,-,-,,一般
2020/03/02,TXO,202003  ,10200.0,賣權,48,99,37.5,47,3207,47,5796,46,47,600,3.9,,一般
2020/03/02,TXO,202003  ,10300.0,買權,850,860,850,860,4,930,1,800,1030,1480,850,,一般
2020/03/02,TXO,202003  ,10300.0,賣權,64,100,44.5,55,3360,55,2945,54,57,100,4.1,,一般
2020/03/02,TXO,202003  ,10400.0,買權,780,795,760,780,31,840,82,750,980,1640,302,,一般
2020/03/02,TXO,202003  ,10400.0,賣權,78,114,53,65,4096,65,4163,61,66,595,6,,一般
2020/03/02,TXO,202003  ,10500.0,買權,690,690,685,685,2,755,13,670,900,1080,685,,一般
2020/03/02,TXO,202003  ,10500.0,賣權,95,126,62,77,7613,77,6211,76,78,126,7,,一般
2020/03/02,TXO,202003  ,10600.0,買權,595,675,595,675,54,675,124,570,770,1370,237,,一般
2020/03/02,TXO,202003  ,10600.0,賣權,101,172,74,93,5939,93,5114,91,96,845,7.2,,一般
2020/03/02,TXO,202003  ,10700.0,買權,535,600,520,585,29,585,34,575,590,1130,520,,一般
2020/03/02,TXO,202003  ,10700.0,賣權,150,178,88,110,6412,110,5124,108,111,178,11,,一般
2020/03/02,TXO,202003  ,10800.0,買權,400,575,400,505,165,505,240,500,515,1350,171,,一般
2020/03/02,TXO,202003  ,10800.0,賣權,187,220,105,130,12138,130,8997,130,131,965,13.5,,一般
2020/03/02,TXO,202003  ,10900.0,買權,393,500,369,427,176,427,75,426,435,900,369,,一般
