,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
1927,2006/1/2,TXO,200601,5100,買權,1390.0,1390.0,1360.0,1380.0,43,1380.0,407,1340.0,1410.0,1530.0,600.0
1928,2006/1/2,TXO,200601,5100,賣權,3.0,3.0,2.0,2.0,163,1.8,45112,1.8,2.0,62.0,0.8
1929,2006/1/2,TXO,200601,5200,買權,1290.0,1290.0,1260.0,1280.0,58,1260.0,90,1240.0,1290.0,1390.0,550.0
1930,2006/1/2,TXO,200601,5200,賣權,2.8,2.8,2.6,2.7,1134,2.0,7785,2.0,2.6,40.5,2.0
1931,2006/1/2,TXO,200601,5300,買權,1170.0,1170.0,1170.0,1170.0,24,1160.0,45,1140.0,1190.0,1290.0,466.0
1932,2006/1/2,TXO,200601,5300,賣權,3.3,3.3,2.6,3.2,366,2.7,2216,2.3,3.2,60.0,2.0
1933,2006/1/2,TXO,200601,5400,買權,1070.0,1080.0,1070.0,1080.0,88,1060.0,114,1040.0,1090.0,1190.0,375.0
1934,2006/1/2,TXO,200601,5400,賣權,5.6,5.6,3.0,3.8,222,3.0,3937,2.5,3.5,90.0,1.6
1935,2006/1/2,TXO,200601,5500,買權,985.0,985.0,985.0,985.0,4,965.0,79,945.0,990.0,1090.0,304.0
1936,2006/1/2,TXO,200601,5500,賣權,5.0,5.0,2.6,2.6,11,3.1,4034,2.6,3.7,117.0,2.6
1937,2006/1/2,TXO,200601,5600,買權,885.0,885.0,870.0,870.0,5,870.0,119,870.0,890.0,1020.0,192.0
1938,2006/1/2,TXO,200601,5600,賣權,4.0,21.5,3.2,3.3,27,3.3,7066,2.8,3.5,177.0,2.4
1939,2006/1/2,TXO,200601,5700,買權,795.0,795.0,770.0,790.0,15,765.0,196,765.0,795.0,900.0,170.0
1940,2006/1/2,TXO,200601,5700,賣權,3.8,7.9,3.2,4.1,679,4.1,9330,3.0,4.0,213.0,0.5
1941,2006/1/2,TXO,200601,5800,買權,700.0,705.0,665.0,690.0,22,690.0,3547,675.0,695.0,840.0,125.0
1942,2006/1/2,TXO,200601,5800,賣權,5.0,25.0,4.0,4.3,99,4.3,8938,4.0,4.8,264.0,3.3
1943,2006/1/2,TXO,200601,5900,買權,595.0,605.0,565.0,570.0,35,575.0,827,575.0,595.0,750.0,85.0
1944,2006/1/2,TXO,200601,5900,賣權,6.0,48.0,4.5,4.6,1320,4.6,17749,4.6,5.2,210.0,4.0
1945,2006/1/2,TXO,200601,6000,買權,500.0,505.0,465.0,485.0,141,485.0,2520,478.0,490.0,645.0,20.0
1946,2006/1/2,TXO,200601,6000,賣權,10.0,13.0,6.9,6.9,4025,6.9,27908,6.9,7.3,351.0,5.5
1947,2006/1/2,TXO,200601,6100,買權,400.0,419.0,369.0,390.0,166,390.0,2618,384.0,401.0,550.0,43.5
1948,2006/1/2,TXO,200601,6100,賣權,16.0,20.0,10.0,11.0,8499,11.0,28053,10.5,11.0,486.0,4.0
1949,2006/1/2,TXO,200601,6200,買權,307.0,329.0,283.0,300.0,730,300.0,5627,296.0,306.0,458.0,26.0
1950,2006/1/2,TXO,200601,6200,賣權,25.0,32.0,19.0,20.0,15085,20.0,40794,20.0,20.5,500.0,11.5
