,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
3205,2015/1/5,TXO,201501W1,8600.0,買權,600.0,600.0,600.0,600.0,1,650.0,1,640.0,710.0,660.0,600.0,
3206,2015/1/5,TXO,201501W1,8600.0,賣權,0.5,0.5,0.2,0.2,13,0.2,501,0.1,0.3,0.7,0.2,
3207,2015/1/5,TXO,201501W1,8700.0,買權,0.0,0.0,0.0,0.0,0,550.0,0,540.0,610.0,0.0,0.0,
3208,2015/1/5,TXO,201501W1,8700.0,賣權,0.0,0.0,0.0,0.0,0,0.2,1217,0.1,0.3,1.1,0.4,
3209,2015/1/5,TXO,201501W1,8800.0,買權,0.0,0.0,0.0,0.0,0,450.0,0,409.0,510.0,0.0,0.0,
3210,2015/1/5,TXO,201501W1,8800.0,賣權,0.6,0.6,0.1,0.3,621,0.3,1451,0.2,0.4,2.7,0.1,
3211,2015/1/5,TXO,201501W1,8900.0,買權,0.0,0.0,0.0,0.0,0,350.0,0,346.0,388.0,0.0,0.0,
3212,2015/1/5,TXO,201501W1,8900.0,賣權,0.9,1.4,0.2,0.4,6044,0.4,4952,0.4,0.5,3.1,0.2,
3213,2015/1/5,TXO,201501W1,9000.0,買權,210.0,276.0,188.0,263.0,255,261.0,195,258.0,264.0,311.0,188.0,
3214,2015/1/5,TXO,201501W1,9000.0,賣權,2.5,5.1,0.4,0.6,15865,0.6,9152,0.6,0.7,6.7,0.4,
3215,2015/1/5,TXO,201501W1,9050.0,買權,167.0,228.0,142.0,213.0,302,213.0,177,209.0,214.0,242.0,142.0,
3216,2015/1/5,TXO,201501W1,9050.0,賣權,4.5,10.0,0.6,1.0,23317,1.0,14183,0.8,1.0,10.5,0.6,
3217,2015/1/5,TXO,201501W1,9100.0,買權,125.0,180.0,96.0,162.0,2801,162.0,1078,161.0,166.0,199.0,96.0,
3218,2015/1/5,TXO,201501W1,9100.0,賣權,10.0,20.0,1.8,2.3,31272,2.3,17088,2.2,2.3,20.0,1.8,
3219,2015/1/5,TXO,201501W1,9150.0,買權,110.0,134.0,61.0,118.0,13712,118.0,3281,116.0,118.0,155.0,61.0,
3220,2015/1/5,TXO,201501W1,9150.0,賣權,18.0,38.5,5.6,6.7,39779,6.7,13011,6.6,6.7,38.5,5.6,
3221,2015/1/5,TXO,201501W1,9200.0,買權,66.0,92.0,36.0,76.0,50361,76.0,9129,76.0,77.0,125.0,36.0,
3222,2015/1/5,TXO,201501W1,9200.0,賣權,40.0,63.0,12.5,17.0,49635,17.0,13685,16.0,17.0,63.0,12.5,
3223,2015/1/5,TXO,201501W1,9250.0,買權,37.5,56.0,17.0,43.0,49366,43.0,8576,43.0,43.5,89.0,17.0,
3224,2015/1/5,TXO,201501W1,9250.0,賣權,55.0,93.0,27.0,33.0,30317,33.0,8944,33.0,33.5,93.0,27.0,
3225,2015/1/5,TXO,201501W1,9300.0,買權,14.5,28.0,7.0,20.5,43571,20.5,13658,20.5,21.0,59.0,7.0,
3226,2015/1/5,TXO,201501W1,9300.0,賣權,92.0,134.0,49.5,60.0,13941,60.0,4719,59.0,61.0,134.0,49.5,
3227,2015/1/5,TXO,201501W1,9350.0,買權,8.0,11.0,1.6,7.2,34354,7.2,16207,7.1,7.2,35.0,1.6,
3228,2015/1/5,TXO,201501W1,9350.0,賣權,149.0,178.0,82.0,97.0,3716,97.0,1311,96.0,98.0,178.0,82.0,
