,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
9831,2017/5/2,TXO,201705W1,9100.0,買權,-,-,-,-,0,830.0,1,-,-,-,-,,一般
9832,2017/5/2,TXO,201705W1,9100.0,賣權,0.3,0.3,0.3,0.3,1,0.1,366,-,0.2,0.6,0.2,,一般
9833,2017/5/2,TXO,201705W1,9200.0,買權,-,-,-,-,0,730.0,0,-,-,-,-,,一般
9834,2017/5/2,TXO,201705W1,9200.0,賣權,0.1,0.1,0.1,0.1,240,0.1,597,-,0.2,1,0.1,,一般
9835,2017/5/2,TXO,201705W1,9300.0,買權,-,-,-,-,0,630.0,0,-,-,-,-,,一般
9836,2017/5/2,TXO,201705W1,9300.0,賣權,0.1,0.2,0.1,0.1,42,0.1,1659,-,0.2,1,0.1,,一般
9837,2017/5/2,TXO,201705W1,9400.0,買權,-,-,-,-,0,530.0,2,-,-,-,-,,一般
9838,2017/5/2,TXO,201705W1,9400.0,賣權,0.1,0.2,0.1,0.2,22,0.1,3002,-,0.2,1.5,0.1,,一般
9839,2017/5/2,TXO,201705W1,9500.0,買權,439,447,432,432,4,432.0,3,124,755,447,355,,一般
9840,2017/5/2,TXO,201705W1,9500.0,賣權,0.3,0.3,0.1,0.1,515,0.1,6730,-,0.1,2.2,0.1,,一般
9841,2017/5/2,TXO,201705W1,9550.0,買權,380,391,380,391,3,384.0,5,77,740,391,285,,一般
9842,2017/5/2,TXO,201705W1,9550.0,賣權,0.1,0.3,0.1,0.1,1037,0.1,12810,0.1,0.2,2.8,0.1,,一般
9843,2017/5/2,TXO,201705W1,9600.0,買權,-,-,-,-,0,334.0,92,-,-,-,-,,一般
9844,2017/5/2,TXO,201705W1,9600.0,賣權,0.2,0.3,0.1,0.2,974,0.2,19072,0.1,0.2,3.8,0.1,,一般
9845,2017/5/2,TXO,201705W1,9650.0,買權,605,605,286,290,39,284.0,233,44.5,290,605,176,,一般
9846,2017/5/2,TXO,201705W1,9650.0,賣權,0.2,0.4,0.1,0.2,1320,0.2,25920,0.1,0.2,6.3,0.1,,一般
9847,2017/5/2,TXO,201705W1,9700.0,買權,210,252,203,231,247,234.0,863,231,239,252,129,,一般
